"Ticker","Strike","OptionType","ActivityType","InitialVolume","IS_Flag","TweetTimeStamp","TradeDate","TradeTime","ExpDate","startOpen","startLow","startHigh","startClose","startDayDelt","EarningsDate","EarningsTime"
"WLL","9","Calls","BUYING","2000","","2016-07-13 09:52:18","2016-07-13","09:52:18","2016-08-19","8.93","8.3","9.25","8.61","-0.0358342665173573","2016-07-27","after"
"CTSH","58.5","Calls","BUYING","979","","2016-07-13 09:52:15","2016-07-13","09:52:15","2016-07-15","58.69","58.05","58.86","58.49","-0.00340773555972049","2016-08-05","before"
"MTG","10","Calls","SELLING","5100","@ IS","2016-07-13 09:49:37","2016-07-13","09:49:37","2017-01-20","6.27","6.12","6.29","6.26","-0.0015948963317384",NA,NA
"NTAP","25","Calls","BUYING","632","","2016-07-13 09:39:03","2016-07-13","09:39:03","2016-08-19","25.23","25.02","25.68","25.51","0.011097899326199","2016-08-17","Theu"
"CTRP","42.5","Calls","BUYING","952","@ IS","2016-07-13 09:36:54","2016-07-13","09:36:54","2016-07-22","42","41.58","42.24","42.19","0.00452380952380947","2016-08-01","Theu"
"FB","145","Calls","SELLING","3350","","2016-07-13 09:34:52","2016-07-13","09:34:52","2017-01-20","118.4","116.68","118.4","116.78","-0.0136824324324325","2016-07-27","after"
"OZM","5","Calls","BUYING","2900","","2016-07-13 09:31:14","2016-07-13","09:31:14","2016-12-16","3.44","3.41","3.54","3.48","0.0116279069767442","2016-08-02","Theu"
"SAND","4","Calls","BUYING","4000","","2016-07-13 09:31:11","2016-07-13","09:31:11","2016-08-19","5.04","5.01","5.24","5.21","0.0337301587301587","2016-08-04","Theu"
"YHOO","38","Calls","SELLING","5000","","2016-07-13 09:11:08","2016-07-13","09:11:08","2016-07-15","37.99","37.46","38.01","37.64","-0.00921295077652017",NA,NA
"VALE","4.5","Calls","BUYING","3750","","2016-07-13 09:08:52","2016-07-13","09:08:52","2016-09-16","5.39","5.2","5.48","5.46","0.012987012987013","2016-07-28","before"
"ZAYO","30","Calls","BUYING","1146","","2016-07-13 09:03:49","2016-07-13","09:03:49","2016-09-16","28.47","28.39","28.93","28.79","0.0112399016508606",NA,NA
"RCL","70","Calls","BUYING","400","","2016-07-13 08:57:24","2016-07-13","08:57:24","2016-07-15","73.12","71.99","73.53","72.58","-0.00738512035010949","2016-08-02","before"
"JBLU","20","Calls","BUYING","434","","2016-07-13 08:56:52","2016-07-13","08:56:52","2016-12-16","18.72","18.15","18.86","18.21","-0.0272435897435896","2016-07-26","before"
"APA","62.5","Calls","BUYING","859","@ IS","2016-07-13 08:55:55","2016-07-13","08:55:55","2016-08-19","57.54","56.04","57.83","56.54","-0.0173792144595064","2016-08-04","Theu"
"FEYE","17","Calls","BUYING","1000","","2016-07-13 08:52:15","2016-07-13","08:52:15","2016-08-19","16.89","16.48","17.25","16.83","-0.00355239786856141","2016-08-04","after"
"KKR","13","Calls","BUYING","964","@ IS","2016-07-13 08:51:08","2016-07-13","08:51:08","2016-08-19","12.43","12.15","12.49","12.4","-0.00241351568785192","2016-07-26","before"
"FCX","12.5","Calls","SELLING","1806","","2016-07-13 08:49:22","2016-07-13","08:49:22","2016-07-15","12.8","12.42","13","12.96","0.0125","2016-07-26","before"
"CELG","99","Calls","BUYING","509","","2016-07-13 08:48:42","2016-07-13","08:48:42","2016-07-15","104.07","101.63","104.23","101.76","-0.0221965984433553","2016-07-28","before"
"VALE","4.5","Calls","SELLING","2500","","2016-07-13 08:47:59","2016-07-13","08:47:59","2016-09-16","5.39","5.2","5.48","5.46","0.012987012987013","2016-07-28","before"
"WLL","10","Calls","BUYING","2000","","2016-07-13 08:46:16","2016-07-13","08:46:16","2016-08-19","8.93","8.3","9.25","8.61","-0.0358342665173573","2016-07-27","after"
"SPY","219.5","Calls","SELLING","15698","","2016-07-13 08:40:35","2016-07-13","08:40:35","2016-08-05","215.44","214.35","215.45","214.92","-0.00241366505755668",NA,NA
"CDE","10","Calls","BUYING","441","@ IS","2016-07-13 08:39:00","2016-07-13","08:39:00","2016-09-16","12.58","12.4","13.08","13.01","0.034181240063593","2016-07-27","after"
"TEVA","56.5","Calls","BUYING","1591","","2016-07-13 08:34:38","2016-07-13","08:34:38","2016-07-22","55.31","53.78","56.44","54.46","-0.0153679262339541","2016-08-04","after"
"CDE","11","Calls","BUYING","800","@ IS","2016-07-13 08:33:51","2016-07-13","08:33:51","2016-09-16","12.58","12.4","13.08","13.01","0.034181240063593","2016-07-27","after"
"IWM","119","Calls","BUYING","3480","","2016-07-13 08:33:50","2016-07-13","08:33:50","2016-07-29","120.33","118.95","120.39","119.25","-0.00897531787584142",NA,NA
"BID","26","Puts","BUYING","617","@ IS","2016-07-13 14:39:42","2016-07-13","14:39:42","2016-08-19","28.03","27.34","28.07","27.45","-0.0206921155904389","2016-08-05","Theu"
"VALE","4","Puts","SELLING","5499","","2016-07-13 14:35:23","2016-07-13","14:35:23","2017-01-20","5.39","5.2","5.48","5.46","0.012987012987013","2016-07-28","before"
"COF","60","Puts","BUYING","2500","","2016-07-13 14:30:39","2016-07-13","14:30:39","2016-09-16","67.74","66.95","68.23","67.94","0.00295246530853267","2016-07-21","after"
"RIG","11","Puts","BUYING","1785","","2016-07-13 14:27:01","2016-07-13","14:27:01","2016-08-19","12.79","12.35","13.03","12.46","-0.0258014073494917","2016-08-03","after"
"ADI","57.5","Puts","SELLING","548","","2016-07-13 14:20:43","2016-07-13","14:20:43","2016-08-19","59.27","58.99","59.62","59.52","0.00421798549012991","2016-08-17","before"
"IWM","112","Puts","SELLING","7000","","2016-07-13 14:15:49","2016-07-13","14:15:49","2016-09-30","120.33","118.95","120.39","119.25","-0.00897531787584142",NA,NA
"LOCK","16","Puts","BUYING","3802","@ IS","2016-07-13 13:53:45","2016-07-13","13:53:45","2016-08-19","16.15","16.04","16.41","16.11","-0.00247678018575846","2016-08-02","after"
"CERN","60","Puts","BUYING","482","","2016-07-13 13:43:06","2016-07-13","13:43:06","2016-08-19","61.15","60.22","61.2","60.36","-0.0129190515126737","2016-08-02","after"
"CG","15","Puts","SELLING","2000","","2016-07-13 13:25:47","2016-07-13","13:25:47","2016-08-19","16.51","15.98","16.51","16.3","-0.0127195639006663","2016-07-27","before"
"SPY","214","Puts","BUYING","10010","","2016-07-13 13:04:11","2016-07-13","13:04:11","2016-07-15","215.44","214.35","215.45","214.92","-0.00241366505755668",NA,NA
"INTC","32","Puts","BUYING","1120","","2016-07-13 12:14:45","2016-07-13","12:14:45","2016-10-21","35","34.88","35.25","35.01","0.000285714285714229",NA,NA
"MS","26","Puts","SELLING","5800","","2016-07-13 11:37:52","2016-07-13","11:37:52","2017-01-20","27.45","26.94","27.48","27.16","-0.0105646630236794",NA,NA
"HAL","45","Puts","BUYING","1050","","2016-07-13 11:31:43","2016-07-13","11:31:43","2016-08-19","45.81","44.71","46.07","45.21","-0.0130975769482646",NA,NA
"CPB","55","Puts","BUYING","700","@ IS","2016-07-13 11:05:21","2016-07-13","11:05:21","2016-11-18","66.39","66.07","66.88","66.72","0.00497062810664254","2016-09-01","before"
"BK","38.5","Puts","BUYING","697","","2016-07-13 10:55:34","2016-07-13","10:55:34","2016-07-22","39.31","39.03","39.63","39.41","0.00254388196387673","2016-07-21","before"
"BBY","31","Puts","SELLING","2754","","2016-07-13 10:52:19","2016-07-13","10:52:19","2016-08-19","31.54","30.93","31.77","31.4","-0.00443880786303109","2016-08-23","Theu"
"BBY","31","Puts","BUYING","1511","","2016-07-13 10:42:52","2016-07-13","10:42:52","2016-08-19","31.54","30.93","31.77","31.4","-0.00443880786303109","2016-08-23","Theu"
"IWM","117","Puts","BUYING","5500","","2016-07-13 10:38:10","2016-07-13","10:38:10","2016-07-29","120.33","118.95","120.39","119.25","-0.00897531787584142",NA,NA
"SPY","190","Puts","BUYING","5000","@ IS","2016-07-13 10:30:24","2016-07-13","10:30:24","2016-12-30","215.44","214.35","215.45","214.92","-0.00241366505755668",NA,NA
"GPRE","21","Puts","BUYING","415","","2016-07-13 10:20:29","2016-07-13","10:20:29","2016-08-19","22.07","21.71","22.37","21.98","-0.00407793384685092","2016-07-26","Theu"
"CCJ","11","Puts","BUYING","560","","2016-07-13 10:14:01","2016-07-13","10:14:01","2016-08-19","10.82","10.58","10.82","10.68","-0.0129390018484289","2016-07-28","before"
"MTG","5","Puts","SELLING","10000","","2016-07-13 10:13:20","2016-07-13","10:13:20","2017-01-20","6.27","6.12","6.29","6.26","-0.0015948963317384",NA,NA
"EA","73","Puts","SELLING","2750","","2016-07-13 09:57:36","2016-07-13","09:57:36","2016-08-12","79.93","77.61","79.93","77.62","-0.0289002877517828","2016-08-02","after"
"NEM","37","Puts","BUYING","5000","","2016-07-13 09:56:57","2016-07-13","09:56:57","2016-08-19","40.64","40.57","41.27","40.88","0.00590551181102367",NA,NA
"X","21","Puts","BUYING","1043","","2016-07-13 09:35:31","2016-07-13","09:35:31","2016-07-15","21.35","20.47","21.39","21.12","-0.0107728337236534","2016-07-26","after"
"CSX","26","Puts","BUYING","4500","","2016-07-13 09:23:04","2016-07-13","09:23:04","2016-07-15","27.17","26.76","28.5","28.21","0.0382775119617225",NA,NA
"CSX","25","Puts","SELLING","4500","","2016-07-13 09:23:04","2016-07-13","09:23:04","2016-07-15","27.17","26.76","28.5","28.21","0.0382775119617225",NA,NA
"SHAK","40","Puts","BUYING","2000","","2016-07-13 09:03:33","2016-07-13","09:03:33","2016-08-19","37.76","37.65","40","38.56","0.0211864406779662","2016-08-08","Theu"
"IWM","119","Puts","BUYING","2518","@ IS","2016-07-13 08:43:24","2016-07-13","08:43:24","2016-08-19","120.33","118.95","120.39","119.25","-0.00897531787584142",NA,NA
"GM","31","Puts","BUYING","1873","","2016-07-13 08:40:38","2016-07-13","08:40:38","2016-07-22","30.63","30.22","30.69","30.63","0","2016-07-21","before"
"SBUX","57.5","Puts","BUYING","1155","","2016-07-13 08:39:29","2016-07-13","08:39:29","2016-07-22","56.8","56.35","57.26","56.48","-0.00563380281690141","2016-07-21","after"
"QQQ","109.5","Puts","BUYING","6917","","2016-07-13 08:35:18","2016-07-13","08:35:18","2016-07-29","111.75","111.21","111.82","111.22","-0.00474272930648771",NA,NA
"MPEL","16","Calls","BUYING","5886","","2016-07-14 14:48:45","2016-07-14","14:48:45","2017-01-20","12.54","12.19","12.63","12.35","-0.0151515151515151","2016-08-04","Theu"
"MPEL","16","Calls","BUYING","5794","","2016-07-14 14:41:53","2016-07-14","14:41:53","2017-01-20","12.54","12.19","12.63","12.35","-0.0151515151515151","2016-08-04","Theu"
"LRCX","85","Calls","SELLING","477","","2016-07-14 14:41:20","2016-07-14","14:41:20","2016-07-15","89.51","87.82","89.75","87.88","-0.0182102558373367","2016-07-27","after"
"MPEL","16","Calls","BUYING","5890","","2016-07-14 14:36:12","2016-07-14","14:36:12","2017-01-20","12.54","12.19","12.63","12.35","-0.0151515151515151","2016-08-04","Theu"
"AUY","7","Calls","BUYING","4000","","2016-07-14 14:35:14","2016-07-14","14:35:14","2016-10-21","5.76","5.71","5.93","5.88","0.0208333333333334","2016-07-28","after"
"DB","16","Calls","BUYING","4000","","2016-07-14 14:06:37","2016-07-14","14:06:37","2016-10-21","14.36","14.31","14.62","14.54","0.0125348189415042","2016-07-27","after"
"DB","15","Calls","BUYING","1706","","2016-07-14 14:05:59","2016-07-14","14:05:59","2016-08-19","14.36","14.31","14.62","14.54","0.0125348189415042","2016-07-27","after"
"TAP","105","Calls","SELLING","1925","","2016-07-14 14:02:53","2016-07-14","14:02:53","2016-08-19","101.34","98.6","101.72","98.76","-0.0254588513913558","2016-08-02","before"
"RF","9","Calls","SELLING","16801","","2016-07-14 13:57:51","2016-07-14","13:57:51","2016-07-15","9.06","9.01","9.12","9.08","0.00220750551876375",NA,NA
"ESRX","82","Calls","SELLING","2000","","2016-07-14 13:56:58","2016-07-14","13:56:58","2016-08-26","79.09","78.88","80.02","79.45","0.00455177645720065","2016-07-25","after"
"CMCSA","80","Calls","BUYING","5750","","2016-07-14 13:40:55","2016-07-14","13:40:55","2017-01-20","67.26","66.89","67.37","67.02","-0.00356824264049969","2016-07-27","before"
"SPY","220","Calls","SELLING","16000","","2016-07-14 13:30:50","2016-07-14","13:30:50","2016-09-16","216.4","215.66","216.67","216.12","-0.00129390018484289",NA,NA
"AMAT","28","Calls","BUYING","1668","","2016-07-14 13:30:30","2016-07-14","13:30:30","2017-01-20","26.08","25.74","26.24","26.1","0.000766871165644292","2016-08-11","Theu"
"HFC","24","Calls","BUYING","2720","","2016-07-14 13:22:15","2016-07-14","13:22:15","2016-08-19","24.65","24.65","25.36","24.98","0.0133874239350914","2016-08-03","before"
"AAPL","100","Calls","SELLING","8100","","2016-07-14 13:20:18","2016-07-14","13:20:18","2016-07-15","97.33","97.32","98.99","98.79","0.0150005137162232","2016-07-26","after"
"PBA","30","Calls","BUYING","669","@ IS","2016-07-14 13:19:50","2016-07-14","13:19:50","2016-08-19","30.91","30.56","31.18","30.65","-0.00841151730831451","2016-08-04","after"
"INTC","37","Calls","BUYING","1172","","2016-07-14 13:00:37","2016-07-14","13:00:37","2017-06-16","35.19","34.96","35.3","35.2","0.000284171639670506",NA,NA
"VMW","67.5","Calls","BUYING","1250","","2016-07-14 12:46:34","2016-07-14","12:46:34","2016-08-19","61.46","60.99","61.78","61.04","-0.0068337129840547",NA,NA
"MET","45","Calls","SELLING","5000","","2016-07-14 11:46:47","2016-07-14","11:46:47","2016-12-16","42.36","41.85","42.97","42.38","0.00047214353163369","2016-08-03","after"
"FEYE","17.5","Calls","BUYING","1108","","2016-07-14 11:44:50","2016-07-14","11:44:50","2016-07-22","17.02","16.47","17.07","16.55","-0.0276145710928319","2016-08-04","after"
"FCEL","7","Calls","SELLING","2500","","2016-07-14 11:40:15","2016-07-14","11:40:15","2016-10-21","5.36","5.25","5.4","5.39","0.00559701492537301","2016-09-13","Theu"
"C","45","Calls","BUYING","3500","","2016-07-14 11:33:25","2016-07-14","11:33:25","2016-07-15","44.38","44.12","44.77","44.45","0.00157728706624606",NA,NA
"NKE","65","Calls","BUYING","2000","","2016-07-14 11:28:12","2016-07-14","11:28:12","2016-10-21","58.3","58.15","58.6","58.49","0.00325900514579768",NA,NA
"PGNX","6","Calls","BUYING","466","@ IS","2016-07-14 11:20:54","2016-07-14","11:20:54","2016-08-19","5.04","4.82","5.17","4.83","-0.0416666666666667","2016-08-04","Theu"
"GLD","127","Calls","BUYING","5000","","2016-07-14 11:08:37","2016-07-14","11:08:37","2016-10-21","126.31","126.03","127.37","127.33","0.00807537012113052",NA,NA
"SWKS","65","Calls","BUYING","1980","","2016-07-14 11:04:03","2016-07-14","11:04:03","2016-08-19","66.31","65.48","67.6","67.39","0.0162871361785552","2016-07-21","after"
"SPY","240","Calls","BUYING","45000","","2016-07-14 10:56:46","2016-07-14","10:56:46","2017-01-20","216.4","215.66","216.67","216.12","-0.00129390018484289",NA,NA
"APC","62.5","Calls","SELLING","2261","","2016-07-14 10:42:43","2016-07-14","10:42:43","2016-08-19","56.83","55.43","56.92","55.52","-0.0230512053492873","2016-07-26","after"
"BMY","75","Calls","BUYING","2947","","2016-07-14 10:28:02","2016-07-14","10:28:02","2016-07-15","76.79","76.29","76.92","76.77","-0.000260450579502673","2016-07-28","before"
"YHOO","41","Calls","SELLING","2836","@ IS","2016-07-14 10:21:57","2016-07-14","10:21:57","2016-08-19","37.85","37.85","38.35","37.96","0.00290620871862614",NA,NA
"HPE","20","Calls","SELLING","5020","","2016-07-14 10:09:10","2016-07-14","10:09:10","2016-08-19","19.62","19.62","20.17","19.99","0.0188583078491334","2016-08-23","Theu"
"MGM","23.5","Calls","SELLING","1631","","2016-07-14 10:02:06","2016-07-14","10:02:06","2016-07-22","23.45","23.17","23.55","23.29","-0.00682302771855011","2016-08-02","Theu"
"MET","45","Calls","BUYING","9018","","2016-07-14 10:01:17","2016-07-14","10:01:17","2016-09-16","42.36","41.85","42.97","42.38","0.00047214353163369","2016-08-03","after"
"MPEL","13","Calls","SELLING","5000","","2016-07-14 09:53:30","2016-07-14","09:53:30","2016-07-29","12.54","12.19","12.63","12.35","-0.0151515151515151","2016-08-04","Theu"
"AAL","38","Calls","BUYING","2815","","2016-07-14 09:32:58","2016-07-14","09:32:58","2016-08-19","35.11","35","36.19","35.88","0.0219310737681573","2016-07-22","before"
"XLF","24","Calls","BUYING","10000","","2016-07-14 09:32:25","2016-07-14","09:32:25","2017-01-20","23.8","23.5","23.8","23.56","-0.0100840336134455",NA,NA
"CS","12","Calls","BUYING","8539","","2016-07-14 09:32:14","2016-07-14","09:32:14","2016-09-16","11.15","11.11","11.36","11.28","0.011659192825112","2016-07-28","before"
"DB","15","Calls","BUYING","1271","","2016-07-14 09:32:02","2016-07-14","09:32:02","2016-08-19","14.36","14.31","14.62","14.54","0.0125348189415042","2016-07-27","after"
"HFC","25","Calls","BUYING","3000","","2016-07-14 09:30:52","2016-07-14","09:30:52","2016-08-19","24.65","24.65","25.36","24.98","0.0133874239350914","2016-08-03","before"
"DAL","40.5","Calls","BUYING","1002","","2016-07-14 09:19:11","2016-07-14","09:19:11","2016-07-15","40.33","40.15","41.35","40.98","0.0161170344656583",NA,NA
"AAL","36","Calls","BUYING","1357","","2016-07-14 09:18:00","2016-07-14","09:18:00","2016-07-22","35.11","35","36.19","35.88","0.0219310737681573","2016-07-22","before"
"CAT","74","Calls","BUYING","1000","","2016-07-14 09:17:55","2016-07-14","09:17:55","2016-07-15","80.5","79.97","81","80.06","-0.00546583850931674","2016-07-26","before"
"SPY","217.5","Calls","BUYING","4513","","2016-07-14 09:14:52","2016-07-14","09:14:52","2016-07-22","216.4","215.66","216.67","216.12","-0.00129390018484289",NA,NA
"RLGY","30","Calls","BUYING","2034","","2016-07-14 09:11:08","2016-07-14","09:11:08","2016-08-19","29.61","29.49","30.08","29.76","0.00506585612968599","2016-08-04","before"
"SWKS","72.5","Calls","BUYING","2196","","2016-07-14 09:01:07","2016-07-14","09:01:07","2016-08-19","66.31","65.48","67.6","67.39","0.0162871361785552","2016-07-21","after"
"MAN","65","Calls","BUYING","482","","2016-07-14 08:58:10","2016-07-14","08:58:10","2016-07-15","67.23","67.13","68.24","67.28","0.000743715603153312","2016-07-21","before"
"IMPV","50","Calls","BUYING","720","","2016-07-14 08:56:43","2016-07-14","08:56:43","2016-08-19","46.1","45.77","47.08","46.27","0.00368763557483735","2016-08-04","after"
"ZG","35","Calls","SELLING","405","","2016-07-14 08:56:40","2016-07-14","08:56:40","2016-07-15","37.44","36.93","37.72","37.42","-0.000534188034187928","2016-08-02","Theu"
"C","42.5","Calls","SELLING","5000","","2016-07-14 08:55:49","2016-07-14","08:55:49","2016-07-15","44.38","44.12","44.77","44.45","0.00157728706624606",NA,NA
"PRU","72.5","Calls","SELLING","2000","","2016-07-14 08:48:40","2016-07-14","08:48:40","2016-07-15","74.9","74.56","75.5","75.02","0.0016021361815753","2016-08-03","after"
"DAL","42","Calls","BUYING","4973","","2016-07-14 08:48:32","2016-07-14","08:48:32","2016-08-19","40.33","40.15","41.35","40.98","0.0161170344656583",NA,NA
"LBTYA","35","Calls","SELLING","777","","2016-07-14 08:46:26","2016-07-14","08:46:26","2016-10-21","30.88","30.56","31.74","31.61","0.023639896373057","2016-08-02","Theu"
"DAL","42","Calls","BUYING","1007","","2016-07-14 08:46:10","2016-07-14","08:46:10","2016-08-19","40.33","40.15","41.35","40.98","0.0161170344656583",NA,NA
"LNG","40","Calls","SELLING","2142","","2016-07-14 08:43:31","2016-07-14","08:43:31","2017-01-20","39.46","38.75","39.55","39.45","-0.0002534211860111","2016-08-09","before"
